id;job_code;reporter_id;department_id;machine_type_id;machine_id;title;description;image_url;status;assigned_to;assigned_by;assigned_at;completed_image_url;completed_at;reviewed_at;reject_reason;created_at;updated_at;work_summary;parts_used;sheet_row_index;schedule_mode;scheduled_repair_date;schedule_deadline;parts_ready;cancelled_at
042fa9d5-8a22-4a60-ac9d-04d6d4359766;260902010;b84cdf82-1dd9-4d41-96a9-979f3b625fe3;72e122e2-76e3-44aa-a586-0a3f86291d77;64830cae-c233-4ec4-ac5c-f79472ba5a3b;667b6adf-7e6b-4b06-8fd1-77d4b52a6a2e;ศศิภา;ลูกปืนแตก;;completed;14a61d91-95ef-411a-b313-dae02e0f86a9;618867a9-9f7c-4e77-96cd-3c6be6f2a0ac;2026-09-04 08:23:01.715+00;;2026-09-07 04:06:45.467+00;2026-09-07 04:53:46.582+00;;2026-09-02 04:30:36.981747+00;2026-09-07 04:53:45.348283+00;เปลี่ยนลูกปืนเทเปอร์เครื่องยิง5 ใหม่;"[{""code"":""1 0401E2-00110/001"",""name"":""ตลับลูกปืน 32209 J2/Q SKF"",""qty"":""1""}]";408;date;2026-09-02;;false;
b93e975f-2000-4864-9fae-0cc94c580469;260818016;a364e18d-2359-42b5-bea7-f3538481f114;755d8bf8-abaf-4e67-8c66-c04dab7755d0;99d3232b-2082-4b01-bd08-e740122f52cf;24582462-b1cb-4569-8713-9130d985b2de;ตะวัน;ฝาปิดรีโมทแอร์ชำรุด;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/a364e18d-2359-42b5-bea7-f3538481f114/1787043027159_Air-95.jpg;completed;2600fa0f-deae-4983-a9a4-a6253f0f8ad0;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-08-20 03:48:13.688+00;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/2600fa0f-deae-4983-a9a4-a6253f0f8ad0/done_1787714110989_1000019021.jpg;2026-08-26 03:15:15.107+00;2026-08-27 13:41:39.389+00;;2026-08-18 08:50:26.403955+00;2026-08-27 13:41:39.368842+00;ยึดเสร็จแล้วครับ;[];301;date;2026-08-19;;false;
a5a7cfdd-7459-45ea-b044-17498e2aeaed;260818004;521a9c93-4039-465c-8f7a-1c0137efc8ef;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;b93b4434-5fe8-41c2-ba79-67512c3c1ad8;8e5b6562-2e01-41df-82da-2ae463baa755;ศศิธร;ทำสีรอบตัวเครื่อง;;waiting_parts;bd10cd0f-07af-4f58-87d9-595a76cd55f5;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-08-18 04:24:41.02+00;;;;;2026-08-18 02:53:12.720658+00;2026-08-21 07:55:08.640446+00;;[];274;date;2026-08-25;;false;
7933a089-3003-4670-a659-9ea2d478dd82;260820001;e3a953a0-5f12-47fe-8c19-d0dabc13076a;755d8bf8-abaf-4e67-8c66-c04dab7755d0;345306ff-af94-4a88-8959-3ef69a24ae24;e23ec708-2f30-43c7-a9b8-b770d2c4a0ff;สำราญ;ที่เก็บสายไฟในห้องโหลดหลุด;;completed;6fff3037-214c-4188-8332-997730090207;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-08-20 03:48:58.184+00;;2026-08-24 04:12:24.049+00;2026-08-31 05:05:08.25+00;;2026-08-20 01:33:53.601165+00;2026-08-31 05:05:08.159291+00;แก้ไขยึดแน่นที่เก็บสายไฟกลับตำแหน่ง​เดิม​แข็งแรง​ใช้งาน​ตามปกติ​;[];297;date;2026-08-22;;false;
9bebfb75-e990-40e3-a79e-cca66714779c;260819001;b84cdf82-1dd9-4d41-96a9-979f3b625fe3;72e122e2-76e3-44aa-a586-0a3f86291d77;3b9c8b03-1b6b-46a8-91a1-c68f9427058e;197b7e53-992a-4a87-ad22-11dc76b9b1dc;ศศิภา;สายพานพัดลม;;completed;d115f163-f902-496c-9630-73dee8d85e47;618867a9-9f7c-4e77-96cd-3c6be6f2a0ac;2026-08-20 03:50:38.022+00;;2026-08-21 01:49:26.9+00;2026-08-21 01:49:38.257+00;;2026-08-19 01:17:39.758845+00;2026-08-21 01:49:37.388921+00;สายพานเก่าชำรุด;"[{""code"":""0401E1-00038/001"",""name"":""สายพาน B-42"",""qty"":""4เส้น""}]";288;date;2026-08-19;;false;
a52b0fd7-74cf-4773-adea-3cd5a088ad73;260829003;8d8a3186-6bd4-42c3-9dc2-8553ce10510c;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;b93b4434-5fe8-41c2-ba79-67512c3c1ad8;76156c4c-7452-4a45-a7d8-611842756df6;มาไลย;ทำตัวเก็บล็อกท่อเป่าลมของเครื่องรีดนี้ตอนที่รีดไม่ได้ใช้ลมหรือรีดโหล;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/8d8a3186-6bd4-42c3-9dc2-8553ce10510c/1787983716693_IMG_1702.jpeg;completed;bd10cd0f-07af-4f58-87d9-595a76cd55f5;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-08-29 06:13:10.876+00;;2026-08-31 08:57:58.753+00;2026-09-01 03:28:26.365+00;;2026-08-29 06:08:40.052256+00;2026-09-01 03:28:26.456181+00;ดันตัวล็อก ขาวาวปิดเปิดลม ไนโตรเจน เข้าในเครื่อง;[];367;date;2026-09-01;;false;
db9a0af2-c0c2-412a-9470-6ba67b4801d5;260821005;b84cdf82-1dd9-4d41-96a9-979f3b625fe3;72e122e2-76e3-44aa-a586-0a3f86291d77;64830cae-c233-4ec4-ac5c-f79472ba5a3b;9637d96d-329e-4905-aa52-1997a18217df;ศศิภา;เปลี่ยนสกรู >> ทางช่างแจ้งว่าสกรูหมดอายุการใช้งาน;;completed;14a61d91-95ef-411a-b313-dae02e0f86a9;618867a9-9f7c-4e77-96cd-3c6be6f2a0ac;2026-08-21 08:19:09.476+00;;2026-08-22 02:52:23.556+00;2026-08-22 09:51:07.657+00;;2026-08-21 07:06:55.455554+00;2026-08-22 09:51:12.884407+00;เปลี่ยนเสื้อและสกรูเครื่องยิง3 วันที่17/8/69 พร้อมลูกปืนยกชุด;"[{""code"":""0401E3-00092/002"",""name"":""เสื้อสกรู L-70"",""qty"":""1""},{""code"":""0401E3-00091/002"",""name"":""หัวสกรู L70"",""qty"":""1""},{""code"":""0401E2-00038/005"",""name"":""ลูกปืนกันหลุน51407"",""qty"":""1""},{""code"":""0401E2-00038/006"",""name"":""ลูกปืนกันหลุน51406"",""qty"":""1""},{""code"":""0401E2-00038/007"",""name"":""ลูกปืนกันหลุน51410"",""qty"":""1""},{""code"":""0401E2-00106/001"",""name"":""ลูกปืน30307-J2/QSKF"",""qty"":""1""},{""code"":""0401E2-00107/001"",""name"":""ลูกปืนNJ307-ECP/SK"",""qty"":""1""},{""code"":""0401E2-00105/001"",""name"":""ลูกปืน32212"",""qty"":""1""},{""code"":""0401E2-00149/001"",""name"":""ลูกปืน33209"",""qty"":""1""},{""code"":""0401E2-00110/001"",""name"":""ลูกปืน32202"",""qty"":""1""},{""code"":""0401E7-00341/020"",""name"":""ชฺศชีสกันน้ำมันtc-35*52*8"",""qty"":""2""},{""code"":""0401E4-00559/002"",""name"":""กาวแดง"",""qty"":""1""},{""code"":""0401E8-00305/001"",""name"":""เสปรย์ล้างคอนแท็ค"",""qty"":""1""},{""code"":""0401E2-00158/001"",""name"":""ลูกปืน32211 SKF"",""qty"":""2""}]";314;date;2026-08-21;;false;
19e1289e-6223-4465-bb5d-05a43dd121e0;260829001;e0d0142d-e3a2-4e87-8aab-c27d1e8eb139;755d8bf8-abaf-4e67-8c66-c04dab7755d0;4bddcd3a-5051-4595-8a09-3afe48fc8dfc;02fe1b9d-a4d6-4b7a-bc33-d466c33c137b;ชัชพล;เนื่องจากขอบหลังคาออฟฟิศ(ห้องเวเฟอร์เก่า) มีรอยเลอะเทปกาว-สกปรก ให้ทำการทาสีใหม่(สีขาวแบบน้ำ) 4ด้าน+เสา1ต้นและช่องบันไดด้านบน ตามรูปแนบ (รองรับลูกค้าเยี่ยมชมโรงงาน4/9/26;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/e0d0142d-e3a2-4e87-8aab-c27d1e8eb139/1787968845840_1787968792270.jpg;completed;2600fa0f-deae-4983-a9a4-a6253f0f8ad0;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-08-29 03:05:52.526+00;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/2600fa0f-deae-4983-a9a4-a6253f0f8ad0/done_1788141369103_1000019404.jpg;2026-08-31 01:56:12.833+00;2026-09-14 02:28:47.287+00;;2026-08-29 02:00:46.36524+00;2026-09-14 02:28:47.819233+00;ทาสีผนังชั้นลอยเสร็จแล้วครับ;"[{""code"":""0401E4-00050/037"",""name"":""สีน้ำครับ"",""qty"":""1""}]";365;date;2026-08-30;;false;
123a2c32-4a66-431e-b4fe-d7897b328aea;260814018;a364e18d-2359-42b5-bea7-f3538481f114;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;6a73ba57-b80f-44cf-abf2-26a628226b4f;cbbd3e68-621a-4353-873f-c9d08882b36b;ตะวัน;มีขั้นสายผ่านบางตัวกำลังหลุดออก;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/a364e18d-2359-42b5-bea7-f3538481f114/1786701983118_Con-03..jpg;completed;22275234-5a63-4e64-bdd4-07ec11241b46;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-08-15 01:17:55.367+00;;2026-08-28 02:38:21.418+00;2026-09-01 07:33:29.702+00;;2026-08-14 10:06:22.426632+00;2026-09-01 07:33:27.952419+00;ติดกาว;"[{""code"":""0401E4-00202\t005"",""name"":""กาวร้อนติดสายพาน 20G   1ชิ้"",""qty"":""1""}]";249;date;2026-08-18;;false;
82c1762b-58a0-4349-a904-a2c0b43a43e3;260815006;8137c5d0-65e4-461a-b094-5c5f0dbbed04;755d8bf8-abaf-4e67-8c66-c04dab7755d0;a3e64439-c1fa-4645-b93a-2880d8809946;7b8db7fc-3d09-4ec3-85c3-1e1d2d5aa664;กาญจนา;อ่างล้างมือห้องน้ำผู้ชาย ชั้น 2  ปุ่มอ่างล้างมือหลุดหาย;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/8137c5d0-65e4-461a-b094-5c5f0dbbed04/1786777427139_472951.jpg;completed;2600fa0f-deae-4983-a9a4-a6253f0f8ad0;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-08-17 06:23:00.508+00;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/2600fa0f-deae-4983-a9a4-a6253f0f8ad0/done_1787989374393_1000019254.jpg;2026-08-29 07:42:55.962+00;2026-08-29 08:15:47.996+00;;2026-08-15 07:03:47.750958+00;2026-08-29 08:15:48.220778+00;อ่างล้างมือเสร็จแล้วครับชั้น 2;"[{""code"":""0401E4-00471/002"",""name"":""อ่างล้างมือ"",""qty"":""1""}]";258;date;2026-08-24;2026-08-25 07:03:47.54+00;false;
383f0b39-6a56-4c3c-a34b-c8dd68c736e0;260901003;521a9c93-4039-465c-8f7a-1c0137efc8ef;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;8fb60919-05a3-47e7-9f76-6458062c494a;4c93d34e-2e80-4988-a46c-67ea41221b41;ศศิธร;ขาวางถาดชำรุด;;completed;bd10cd0f-07af-4f58-87d9-595a76cd55f5;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-09-01 04:54:58.158+00;;2026-09-01 09:30:10.737+00;2026-09-02 02:27:10.034+00;;2026-09-01 04:42:23.991987+00;2026-09-02 02:27:10.224639+00;ทำฐานรองถาดขนม;[];389;date;2026-09-04;;false;
6cf35052-68b7-4362-82ed-0a2061e158e6;260824009;a364e18d-2359-42b5-bea7-f3538481f114;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;7b7b3967-29cd-4097-8020-01b6e2d82209;57e6cad4-f8b9-46aa-80f2-8547d438b458;ตะวัน;ต้องการแผ่นกั้นตรงมุมสายผานเพื่อช่วยไม่ให้ซองขนมตกลงพื้นได้(แบบถอดออกและปรับเลื่อนตำแหน่งได้);https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/a364e18d-2359-42b5-bea7-f3538481f114/1787561786869_Con-18-Cover.jpg;completed;bd10cd0f-07af-4f58-87d9-595a76cd55f5;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-08-26 02:38:53.419+00;;2026-09-01 09:30:51.807+00;2026-09-02 08:31:47.437+00;;2026-08-24 08:56:23.699708+00;2026-09-02 08:31:45.306695+00;ทำแผ่นกั้นขนมบนสายพาน;[];321;date;2026-08-28;;false;
6a81f5f2-979d-4ffa-b0f8-a4474b1d72e1;260824002;48700aa2-591f-4725-85ce-be044298c6be;72e122e2-76e3-44aa-a586-0a3f86291d77;d6968cf7-550a-4991-bad4-638935a88c22;cf7822c0-37a9-4e94-b8be-fbb45e6a2228;สำราญ;สวิทช์ปุ่มเปิดปิดแป้งชำรุด;;completed;18315ef5-0d9a-4c48-836b-d172ad01c347;618867a9-9f7c-4e77-96cd-3c6be6f2a0ac;2026-08-25 02:06:00.625+00;;2026-08-25 02:54:02.152+00;2026-08-26 07:53:47.738+00;;2026-08-24 03:33:24.491859+00;2026-08-26 07:53:48.72022+00;เปลี่ยนสวิทปิด-เปิดมีไฟ;"[{""code"":""0401E7-00207/003"",""name"":""สวิทpush Buttonปิด-เปิดมีไฟ\""Tend\"" Tend T21 TLสีเหลืองIc220v"",""qty"":""1ตัว""}]";328;date;2026-08-24;;false;
7f929c5b-9bf2-4b38-aabe-bddf02be7b82;260910006;92dee449-f868-4805-b66c-18484187e645;755d8bf8-abaf-4e67-8c66-c04dab7755d0;4bddcd3a-5051-4595-8a09-3afe48fc8dfc;02fe1b9d-a4d6-4b7a-bc33-d466c33c137b;เมาทุย;ก๊อกอ่างล้างมือห้องน้ำชาย ชำรุด;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/92dee449-f868-4805-b66c-18484187e645/1789031870980_751.jpg;awaiting_review;2600fa0f-deae-4983-a9a4-a6253f0f8ad0;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-09-11 01:24:26.318+00;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/2600fa0f-deae-4983-a9a4-a6253f0f8ad0/done_1789442644018_1000020911.jpg;2026-09-15 03:24:06.079+00;;;2026-09-10 09:17:50.000498+00;2026-09-15 03:24:06.133482+00;ก๊อกล้างมือห้องผู้ชายเสร็จแล้วครับ;"[{""code"":""0401E4/00267/010"",""name"":""เกาะอ่างล้างมือครับ"",""qty"":""1""}]";451;date;2026-09-12;;false;
298de89a-756f-4d0b-af59-c4a6ddac35f2;260901009;a364e18d-2359-42b5-bea7-f3538481f114;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;cee4bac9-45b4-4d53-9b29-1d4c115720eb;8a951ec0-6d30-4f9b-b87d-4d0c10374099;ตะวัน;สาย Cable Tie ที่รัดไว้ในเครื่องตามจุดต่างๆต้องการเปลี่ยนจากพลาสติกเป็นสแตนเลสทุกจุดเพื่อป้องก้นความเสี่ยงและมีโอกาสหลุดไปกับสินค้าได้;;awaiting_review;22275234-5a63-4e64-bdd4-07ec11241b46;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-09-01 10:01:27.647+00;;2026-09-09 06:35:31.228+00;;;2026-09-01 07:50:49.01475+00;2026-09-09 06:35:31.738533+00;เปลี่ยนเคเบิ้ลไทร์พลาสติกให้เป็นสแตนเลส;"[{""code"":""0401E4-00122/006"",""name"":""\""เคเบิลไท สแตนเลส 8\""\""\"""",""qty"":""15""}]";395;date;2026-09-02;;false;
cbb7e6a6-312a-4f3f-a47e-c2cdf1a0df8f;260818005;521a9c93-4039-465c-8f7a-1c0137efc8ef;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;b93b4434-5fe8-41c2-ba79-67512c3c1ad8;c39dc231-73f8-4321-a4bf-67a48a41b980;ศศิธร;ทำสีรอบตัวเครื่อง;;completed;22275234-5a63-4e64-bdd4-07ec11241b46;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-08-18 04:25:12.022+00;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/22275234-5a63-4e64-bdd4-07ec11241b46/done_1788224638915_1000014887.jpg;2026-09-01 01:04:00.84+00;2026-09-01 04:42:30.151+00;;2026-08-18 02:54:13.04629+00;2026-09-01 04:42:30.525333+00;ติดตั้ง power plug;[];275;date;2026-08-24;;false;
3f273c02-c373-41bf-b443-7c8a980ef747;260901010;a364e18d-2359-42b5-bea7-f3538481f114;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;347f4266-d8a3-40ce-8211-08f483372408;93f65ba4-258a-4cc2-ac2b-861006275dbf;ตะวัน;สาย Cable Tie ที่รัดไว้ในเครื่องตามจุดต่างๆต้องการเปลี่ยนจากพลาสติกเป็นสแตนเลสทุกจุดเพื่อป้องก้นความเสี่ยงและมีโอกาสหลุดไปกับสินค้าได้;;in_progress;22275234-5a63-4e64-bdd4-07ec11241b46;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-09-01 10:01:48.404+00;;;;;2026-09-01 07:51:06.708945+00;2026-09-01 10:01:48.518921+00;;[];396;date;2026-09-02;;false;
97e19280-f19d-4596-8378-9581774a85fb;260828002;92dee449-f868-4805-b66c-18484187e645;755d8bf8-abaf-4e67-8c66-c04dab7755d0;4bddcd3a-5051-4595-8a09-3afe48fc8dfc;02fe1b9d-a4d6-4b7a-bc33-d466c33c137b;เมาทุย;น้ำไหลไม่หยุตห้องน้ำชาย(สายก๊อกน้ำทำความสะอาด);https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/92dee449-f868-4805-b66c-18484187e645/1787888366711_02.jpg;completed;2600fa0f-deae-4983-a9a4-a6253f0f8ad0;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-08-29 01:25:41.726+00;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/2600fa0f-deae-4983-a9a4-a6253f0f8ad0/done_1787989256677_1000019255.jpg;2026-08-29 07:41:06.652+00;2026-09-10 09:08:53.602+00;;2026-08-28 03:39:26.053432+00;2026-09-10 09:08:52.110481+00;ห้องน้ำผู้ชายกรอกน้ำเสร็จแล้วครับ;"[{""code"":""0401E4-00267/004"",""name"":""ก๊อกสนาม"",""qty"":""1""}]";356;date;2026-08-30;;false;
45824ae5-ebaf-4929-82ee-1f242330dbb6;260902008;8d8a3186-6bd4-42c3-9dc2-8553ce10510c;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;60fdb7f3-75ed-46f3-8c68-76cea1818c8c;5acd961a-72e3-4aad-9298-ccb61b5de76c;มาไลย;ชุดย้ำไม้ชุปเปอร์ป็อปสีลอกและเป็นสนิมต้องการทาสีใหม่;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/8d8a3186-6bd4-42c3-9dc2-8553ce10510c/1788320861798_IMG_1724.jpeg;waiting_parts;aee8cef8-8534-459f-94b8-9de40933bee7;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-09-02 09:33:06.188+00;;;;;2026-09-02 03:47:45.122656+00;2026-09-03 01:03:02.896772+00;;[];406;date;2026-09-12;;false;
5103704f-dc90-47b8-9c1f-2cb3403ae84f;260815007;e9bad159-eaba-4145-9b50-775a5ee635c7;755d8bf8-abaf-4e67-8c66-c04dab7755d0;8568e49e-eef5-4361-aaf6-76d025693e77;31101fe5-2d24-4aac-9bf3-687eca77dcb7;อาภาศิริ;"เพิ่มไฟดักแมลงตามคำแนะนำของซัพกำจัดแมลง 3 จุด
1.เพิ่มไฟดักแมลงบริเวณทางเข้า-ออก ไลน์แพ็คมือต่างประเทศ
2.เพิ่มไฟดักแมลงทางเชื่อมไลน์ผลิตและบรรจุ บริเวณหน้าห้องลูกอม
3.เพิ่มไฟดักแมลงบริเวณลานซักล้างฝั่งผลิต";https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/e9bad159-eaba-4145-9b50-775a5ee635c7/1786778919615_S__37847065.jpg;waiting_parts;6fff3037-214c-4188-8332-997730090207;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-08-20 03:48:24.528+00;;;;;2026-08-15 07:28:39.947686+00;2026-09-11 02:50:14.316181+00;;[];302;date;2026-08-17;;false;
a937b668-4ccc-4a9f-94e0-ed6e7f68d5c3;260819007;a6d0ae35-c044-4855-b1b0-a8b26b3b22f3;755d8bf8-abaf-4e67-8c66-c04dab7755d0;ed438e9e-f1f6-424c-9024-b0f86509d249;749967f5-c6e1-4141-90c0-400505c5dd2a;ภริดา;โทรศัพท์เครื่องพี่แหม่มเสีย เปิดลำโพงเอง;;completed;6fff3037-214c-4188-8332-997730090207;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-08-20 03:48:39.504+00;;2026-09-04 08:47:06.15+00;2026-09-04 09:41:20.141+00;;2026-08-19 03:07:41.273919+00;2026-09-04 09:41:19.92204+00;"ไม่สามารถซ่อมได้เนื่องจากอุปกรณ์​ภายใน
ช​็อชำรุด";[];303;date;2026-08-19;;false;
6bfebcbf-a630-43f2-96be-5b795a310da8;260902011;a364e18d-2359-42b5-bea7-f3538481f114;755d8bf8-abaf-4e67-8c66-c04dab7755d0;99d3232b-2082-4b01-bd08-e740122f52cf;8577fad2-0af8-45b8-83cb-1fe3d119de00;ตะวัน;ต้องการทำความสะอาดเนื่องจาก ตรงใบสวินและตัวพลาสติกกั้นลมมีสิ่งสกปรก;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/a364e18d-2359-42b5-bea7-f3538481f114/1788338173673_Air-127.jpg;completed;6fff3037-214c-4188-8332-997730090207;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-09-02 09:52:01.864+00;;2026-09-09 08:10:51.382+00;2026-09-12 06:11:23.451+00;;2026-09-02 08:36:12.157679+00;2026-09-12 06:11:21.173906+00;ล้างทำความสะอาดบานสวิง/ที่กั้นลมให้สะอาดตามประสงค์ผู้แจ้งขอ;[];409;date;2026-09-02;;false;
